0.376	-17.888
0.377	-15.808
0.378	-16.224
0.379	-20.8
0.38	-20.384
0.381	-16.224
0.382	-21.632
0.383	-20.384
0.384	-17.888
0.385	-22.464
0.386	-19.552
0.387	-24.128
0.388	-26.624
0.389	-24.96
0.39	-22.464
0.391	-22.88
0.392	-26.208
0.393	-23.296
0.394	-27.456
0.395	-25.376
0.396	-32.032
0.397	-30.368
0.398	-34.528
0.399	-34.528
0.4	-35.776
0.401	-36.608
0.402	-36.608
0.403	-36.608
0.404	-31.616
0.405	-35.776
0.406	-40.352
0.407	-37.024
0.408	-36.608
0.409	-42.016
0.41	-38.272
0.411	-47.008
0.412	-41.184
0.413	-46.176
0.414	-44.512
0.415	-44.928
0.416	-48.672
0.417	-45.76
0.418	-51.168
0.419	-52
0.42	-50.752
0.421	-49.088
0.422	-50.752
0.423	-52.832
0.424	-59.904
0.425	-57.408
0.426	-57.408
0.427	-56.16
0.428	-54.912
0.429	-57.408
0.43	-59.072
0.431	-59.072
0.432	-58.24
0.433	-64.064
0.434	-60.32
0.435	-60.736
0.436	-60.736
0.437	-58.656
0.438	-61.568
0.439	-61.152
0.44	-61.984
0.441	-60.32
0.442	-60.32
0.443	-64.064
0.444	-60.32
0.445	-57.408
0.446	-59.904
0.447	-57.408
0.448	-59.904
0.449	-58.656
0.45	-59.072
0.451	-59.072
0.452	-56.16
0.453	-60.736
0.454	-53.248
0.455	-56.576
0.456	-58.656
0.457	-52
0.458	-50.336
0.459	-49.504
0.46	-52
0.461	-52.416
0.462	-45.76
0.463	-49.088
0.464	-44.928
0.465	-43.68
0.466	-40.352
0.467	-41.6
0.468	-40.768
0.469	-36.608
0.47	-38.272
0.471	-34.528
0.472	-32.864
0.473	-29.952
0.474	-35.36
0.475	-30.784
0.476	-27.456
0.477	-26.624
0.478	-27.04
0.479	-23.712
0.48	-21.632
0.481	-22.048
0.482	-20.8
0.483	-18.72
0.484	-18.304
0.485	-15.392
0.486	-9.984
0.487	-13.728
0.488	-12.48
0.489	-12.064
0.49	-7.072
0.491	-11.232
0.492	-7.904
0.493	-7.072
0.494	-8.32
0.495	-7.488
0.496	-7.072
0.497	-7.904
0.498	-4.992
0.499	-4.16
0.5	-9.152
0.501	-8.736
0.502	-9.152
0.503	-10.4
0.504	-7.904
0.505	-12.48
0.506	-10.816
0.507	-8.736
0.508	-7.488
0.509	-9.568
0.51	-14.56
0.511	-14.976
0.512	-13.312
0.513	-13.728
0.514	-15.808
0.515	-15.808
0.516	-19.552
0.517	-17.888
0.518	-19.136
0.519	-22.88
0.52	-17.888
0.521	-17.888
0.522	-22.048
0.523	-19.552
0.524	-22.048
0.525	-23.296
0.526	-19.968
0.527	-21.632
0.528	-19.968
0.529	-23.296
0.53	-22.048
0.531	-22.048
0.532	-22.048
0.533	-23.712
0.534	-25.792
0.535	-23.296
0.536	-24.128
0.537	-25.792
0.538	-27.456
0.539	-27.456
0.54	-28.704
0.541	-28.704
0.542	-24.544
0.543	-27.872
0.544	-26.208
0.545	-26.208
0.546	-28.288
0.547	-27.456
0.548	-25.376
0.549	-25.792
0.55	-26.624
0.551	-26.624
0.552	-26.624
0.553	-24.96
0.554	-28.288
0.555	-28.288
0.556	-28.288
0.557	-24.128
0.558	-27.04
0.559	-30.368
0.56	-28.288
0.561	-25.792
0.562	-25.792
0.563	-24.128
0.564	-26.208
0.565	-24.96
0.566	-28.288
0.567	-27.456
0.568	-26.208
0.569	-24.128
0.57	-24.128
0.571	-24.96
0.572	-27.04
0.573	-25.376
0.574	-24.544
0.575	-22.048
0.576	-23.712
0.577	-26.208
0.578	-24.96
0.579	-26.208
0.58	-21.632
0.581	-22.88
0.582	-21.216
0.583	-21.632
0.584	-21.632
0.585	-19.136
0.586	-25.376
0.587	-21.632
0.588	-24.96
0.589	-27.456
0.59	-21.632
0.591	-23.296
0.592	-20.384
0.593	-22.88
0.594	-20.384
0.595	-21.632
0.596	-17.888
0.597	-18.72
0.598	-20.384
0.599	-17.056
0.6	-20.8
0.601	-21.632
0.602	-18.304
0.603	-15.808
0.604	-16.224
0.605	-15.808
0.606	-15.392
0.607	-18.72
0.608	-14.976
0.609	-16.224
0.61	-18.304
0.611	-17.888
0.612	-15.808
0.613	-17.888
0.614	-19.552
0.615	-17.888
0.616	-15.808
0.617	-15.808
0.618	-17.472
0.619	-15.808
0.62	-17.472
0.621	-15.392
0.622	-17.472
0.623	-17.056
0.624	-15.808
0.625	-16.224
0.626	-14.976
0.627	-14.144
0.628	-14.56
0.629	-13.728
0.63	-12.48
0.631	-11.648
0.632	-12.064
0.633	-9.568
0.634	-11.232
0.635	-9.984
0.636	-11.648
0.637	-13.728
0.638	-12.064
0.639	-10.816
0.64	-12.48
0.641	-11.232
0.642	-14.144
0.643	-9.568
0.644	-9.568
0.645	-12.896
0.646	-10.4
0.647	-11.232
0.648	-7.072
0.649	-9.984
0.65	-9.984
0.651	-8.32
0.652	-10.4
0.653	-9.568
0.654	-9.984
0.655	-8.32
0.656	-9.152
0.657	-6.24
0.658	-10.4
0.659	-5.408
0.66	-7.904
0.661	-9.984
0.662	-9.984
0.663	-8.736
0.664	-5.408
0.665	-5.824
0.666	-7.488
0.667	-7.904
0.668	-6.24
0.669	-6.24
0.67	-9.568
0.671	-7.904
0.672	-11.232
0.673	-3.744
0.674	-6.24
0.675	-5.824
0.676	-4.576
0.677	-9.568
0.678	-6.24
0.679	-2.496
0.68	-4.576
0.681	-9.984
0.682	-3.744
0.683	-7.488
0.684	-2.912
0.685	-4.992
0.686	-2.496
0.687	-5.824
0.688	-1.248
0.689	-5.408
0.69	-0.832
0.691	-2.496
0.692	-0.416
0.693	-4.992
0.694	-1.248
0.695	-0.416
0.696	-0.416
0.697	-4.576
0.698	-2.912
0.699	0.416
0.7	-3.328
0.701	0
0.702	-4.16
0.703	-2.496
0.704	-2.08
0.705	-2.912
0.706	-4.16
0.707	0.832
0.708	-0.832
0.709	-0.832
0.71	0
0.711	-1.248
0.712	2.912
0.713	0
0.714	2.912
0.715	0.832
0.716	0
0.717	1.248
0.718	4.16
0.719	0.416
0.72	3.744
0.721	-0.416
0.722	2.08
0.723	1.664
0.724	4.16
0.725	1.248
0.726	2.912
0.727	2.912
0.728	0.416
0.729	0.416
0.73	1.248
0.731	2.496
0.732	-1.248
0.733	1.664
0.734	2.912
0.735	0.832
0.736	-1.664
0.737	-0.416
0.738	-1.248
0.739	0
0.74	2.912
0.741	0
0.742	4.16
0.743	2.912
0.744	0.416
0.745	0.832
0.746	2.08
0.747	1.664
0.748	1.248
0.749	4.992
0.75	5.408
0.751	0.416
0.752	0.832
0.753	4.16
0.754	0.832
0.755	4.576
0.756	2.08
0.757	-1.248
0.758	1.248
0.759	0
0.76	5.408
0.761	2.08
0.762	2.08
0.763	4.576
0.764	1.664
0.765	2.912
0.766	2.08
0.767	1.248
0.768	3.328
0.769	1.664
0.77	4.16
0.771	5.824
0.772	4.992
0.773	1.248
0.774	1.664
0.775	1.664
0.776	1.664
0.777	0.832
0.778	4.16
0.779	6.656
0.78	2.08
0.781	1.248
0.782	4.16
0.783	3.744
0.784	3.744
0.785	-0.416
0.786	0.416
0.787	5.824
0.788	1.664
0.789	6.656
0.79	0.832
0.791	1.664
0.792	0.832
0.793	4.16
0.794	2.08
0.795	3.744
0.796	4.16
0.797	3.744
0.798	9.152
0.799	4.16
0.8	0
0.801	0
0.802	3.328
0.803	3.328
0.804	5.824
0.805	5.824
0.806	-0.416
0.807	1.664
0.808	2.912
0.809	4.16
0.81	3.328
0.811	-0.832
0.812	4.992
0.813	2.496
0.814	4.16
0.815	3.328
0.816	5.408
0.817	4.16
0.818	3.328
0.819	-0.416
0.82	5.824
0.821	5.408
0.822	4.992
0.823	4.992
0.824	5.408
0.825	5.824
0.826	4.16
0.827	7.072
0.828	4.16
0.829	4.992
0.83	2.496
0.831	4.16
0.832	3.328
0.833	2.496
0.834	3.744
0.835	4.576
0.836	1.248
0.837	2.912
0.838	1.248
0.839	3.744
0.84	2.496
0.841	0.832
0.842	4.576
0.843	4.992
0.844	2.08
0.845	4.576
0.846	6.656
0.847	6.24
0.848	4.16
0.849	0.832
0.85	1.664
0.851	2.08
0.852	2.912
0.853	2.912
0.854	0
0.855	1.664
0.856	4.992
0.857	4.16
0.858	2.08
0.859	5.824
0.86	6.656
0.861	4.992
0.862	2.912
0.863	0.832
0.864	1.664
0.865	1.664
0.866	-3.328
0.867	6.24
0.868	1.664
0.869	4.16
0.87	-0.416
0.871	4.576
0.872	1.248
0.873	3.744
0.874	1.664
0.875	4.16
0.876	-1.664
0.877	6.656
0.878	3.328
0.879	3.744
0.88	0.832
0.881	2.08
0.882	2.912
0.883	-0.832
0.884	3.328
0.885	3.328
0.886	2.912
0.887	2.912
0.888	4.16
0.889	5.408
0.89	3.744
0.891	4.576
0.892	4.576
0.893	1.664
0.894	1.664
0.895	6.24
0.896	-0.416
0.897	0
0.898	4.16
0.899	0.416
0.9	2.912
0.901	2.912
0.902	1.664
0.903	0.832
0.904	6.24
0.905	4.576
0.906	2.912
0.907	0.832
0.908	1.664
0.909	5.408
0.91	4.992
0.911	3.744
0.912	3.744
0.913	3.744
0.914	2.496
0.915	5.824
0.916	2.912
0.917	4.992
0.918	6.24
0.919	4.576
0.92	0
0.921	1.248
0.922	-1.248
0.923	3.744
0.924	2.496
0.925	5.408
0.926	2.496
0.927	0.416
0.928	2.08
0.929	-0.416
0.93	3.328
0.931	1.248
0.932	2.912
0.933	0.832
0.934	3.328
0.935	3.744
0.936	3.328
0.937	1.248
0.938	2.08
0.939	1.248
0.94	0.416
0.941	2.496
0.942	0.416
0.943	0.832
0.944	2.912
0.945	2.08
0.946	0.832
0.947	3.328
0.948	4.992
0.949	3.328
0.95	-0.416
0.951	1.248
0.952	0.832
0.953	4.16
0.954	0.416
0.955	0
0.956	4.16
0.957	3.328
0.958	2.496
0.959	2.08
0.96	2.496
0.961	1.248
0.962	2.08
0.963	2.08
0.964	-0.832
0.965	0.832
0.966	0.416
0.967	1.248
0.968	0.416
0.969	-0.416
0.97	0.416
0.971	2.08
0.972	0.416
0.973	0.832
0.974	5.824
0.975	0
0.976	-2.496
0.977	0
0.978	-0.416
0.979	-0.832
0.98	1.664
0.981	0.832
0.982	3.328
0.983	0
0.984	2.496
0.985	-1.664
0.986	2.912
0.987	-0.832
0.988	0.416
0.989	-4.16
0.99	0.416
0.991	1.248
0.992	-0.416
0.993	1.664
0.994	-4.16
0.995	0
0.996	0.832
0.997	2.496
0.998	-1.664
0.999	2.912
1	0
1.001	0.416
1.002	-0.416
1.003	0.832
1.004	1.664
1.005	0
1.006	1.664
1.007	4.576
1.008	1.248
1.009	-1.248
1.01	1.664
1.011	-0.416
1.012	0.832
1.013	1.248
1.014	0
1.015	1.664
1.016	-1.664
1.017	1.248
1.018	1.664
1.019	4.16
1.02	-2.08
1.021	-0.416
1.022	-2.912
1.023	-0.832
1.024	-0.832
1.025	-2.912
1.026	0.832
1.027	4.16
1.028	-1.664
1.029	-2.08
1.03	-0.416
1.031	-1.248
1.032	0
1.033	0
1.034	0.416
1.035	0.416
1.036	-1.248
1.037	1.664
1.038	3.328
1.039	-0.416
1.04	3.744
1.041	-0.832
1.042	-0.416
1.043	-2.496
1.044	-1.664
1.045	-2.912
1.046	1.248
1.047	0.416
1.048	1.664
1.049	4.16
1.05	3.744
1.051	4.992
1.052	4.16
1.053	4.576
1.054	5.824
1.055	4.576
1.056	5.408
1.057	7.904
1.058	9.152
1.059	12.48
1.06	12.064
1.061	21.632
1.062	24.128
1.063	26.208
1.064	36.192
1.065	40.352
1.066	47.008
1.067	46.176
1.068	59.072
1.069	62.4
1.07	68.224
1.071	76.128
1.072	84.032
1.073	94.016
1.074	104
1.075	118.144
1.076	130.624
1.077	142.272
1.078	143.104
1.079	126.88
1.08	138.528
1.081	145.6
1.082	165.984
1.083	179.712
1.084	185.12
1.085	186.784
1.086	183.872
1.087	175.136
1.088	167.232
1.089	144.768
1.09	101.504
1.091	82.368
1.092	94.848
1.093	86.528
1.094	81.12
1.095	73.632
1.096	69.056
1.097	63.648
1.098	60.32
1.099	53.248
1.1	50.752
1.101	50.752
1.102	42.432
1.103	39.104
1.104	37.44
1.105	36.192
1.106	34.112
1.107	32.032
1.108	27.872
1.109	25.376
1.11	24.544
1.111	22.048
1.112	17.888
1.113	18.72
1.114	16.64
1.115	16.224
1.116	12.896
1.117	15.808
1.118	10.4
1.119	9.568
1.12	7.904
1.121	5.408
1.122	4.992
1.123	8.736
1.124	8.32
1.125	2.496
1.126	1.664
1.127	-1.248
1.128	1.664
1.129	-2.912
1.13	0
1.131	2.08
1.132	-2.08
1.133	-2.912
1.134	-3.744
1.135	-7.488
1.136	-1.248
1.137	-3.328
1.138	-3.744
1.139	-2.912
1.14	-7.488
1.141	-4.992
1.142	-5.824
1.143	-2.496
1.144	-5.824
1.145	-4.992
1.146	-11.232
1.147	-7.904
1.148	-4.576
1.149	-5.824
1.15	-8.736
1.151	-9.568
1.152	-12.064
1.153	-8.32
1.154	-6.24
1.155	-8.736
1.156	-11.232
1.157	-8.736
1.158	-10.816
1.159	-9.152
1.16	-5.408
1.161	-11.232
1.162	-10.4
1.163	-7.904
1.164	-6.24
1.165	-7.904
1.166	-8.32
1.167	-8.736
1.168	-9.984
1.169	-12.48
1.17	-11.648
1.171	-9.152
1.172	-9.152
1.173	-9.984
1.174	-14.976
1.175	-14.144
1.176	-14.144
1.177	-14.976
1.178	-16.64
1.179	-10.4
1.18	-13.728
1.181	-15.808
1.182	-17.056
1.183	-17.472
1.184	-15.808
1.185	-16.64
1.186	-21.632
1.187	-16.224
1.188	-21.216
1.189	-17.056
1.19	-17.888
1.191	-20.384
1.192	-18.304
1.193	-19.968
1.194	-17.056
1.195	-21.216
1.196	-19.136
1.197	-19.136
1.198	-19.136
1.199	-23.296
1.2	-24.128
1.201	-24.128
1.202	-24.96
1.203	-27.872
1.204	-27.04
1.205	-30.368
1.206	-30.784
1.207	-29.536
1.208	-28.704
1.209	-33.28
1.21	-31.616
1.211	-32.864
1.212	-36.608
1.213	-32.448
1.214	-37.024
1.215	-34.944
1.216	-32.864
1.217	-37.856
1.218	-37.44
1.219	-39.52
1.22	-39.104
1.221	-40.768
1.222	-42.016
1.223	-43.68
1.224	-41.184
1.225	-42.432
1.226	-45.76
1.227	-45.344
1.228	-49.088
1.229	-50.752
1.23	-51.168
1.231	-55.744
1.232	-50.336
1.233	-49.92
1.234	-54.496
1.235	-57.824
1.236	-54.912
1.237	-57.824
1.238	-56.576
1.239	-57.824
1.24	-57.408
1.241	-58.656
1.242	-58.656
1.243	-59.072
1.244	-61.152
1.245	-56.576
1.246	-59.904
1.247	-58.656
1.248	-59.904
1.249	-61.984
1.25	-60.736
1.251	-61.984
1.252	-64.48
1.253	-57.408
1.254	-63.232
1.255	-62.816
1.256	-59.904
1.257	-57.408
1.258	-59.488
1.259	-59.488
1.26	-59.072
1.261	-58.24
1.262	-60.32
1.263	-58.24
1.264	-56.992
1.265	-56.576
1.266	-55.744
1.267	-52.832
1.268	-53.248
1.269	-49.088
1.27	-52.832
1.271	-51.168
1.272	-46.592
1.273	-49.088
1.274	-45.344
1.275	-42.848
1.276	-46.592
1.277	-42.432
1.278	-40.352
1.279	-38.688
1.28	-36.608
1.281	-39.52
1.282	-33.696
1.283	-31.616
1.284	-33.28
1.285	-36.192
1.286	-31.2
1.287	-29.952
1.288	-26.208
1.289	-29.12
1.29	-24.96
1.291	-21.632
1.292	-22.464
1.293	-19.552
1.294	-17.056
1.295	-15.392
1.296	-18.304
1.297	-15.808
1.298	-14.56
1.299	-9.568
1.3	-11.232
1.301	-7.072
1.302	-13.312
1.303	-8.736
1.304	-10.816
1.305	-6.656
1.306	-5.408
1.307	-6.24
1.308	-9.568
1.309	-7.904
1.31	-6.24
1.311	-4.576
1.312	-7.072
1.313	-6.24
1.314	-9.152
1.315	-6.24
1.316	-12.064
1.317	-11.232
1.318	-9.152
1.319	-11.232
1.32	-13.312
1.321	-14.56
1.322	-12.064
1.323	-15.392
1.324	-18.304
1.325	-16.64
1.326	-15.392
1.327	-16.64
1.328	-17.056
1.329	-18.72
1.33	-18.72
1.331	-19.136
1.332	-20.384
1.333	-26.624
1.334	-21.632
1.335	-24.128
1.336	-22.88
1.337	-20.384
1.338	-26.208
1.339	-22.048
1.34	-22.048
1.341	-19.552
1.342	-21.216
1.343	-25.376
1.344	-27.456
1.345	-23.296
1.346	-25.376
1.347	-27.04
1.348	-25.376
1.349	-24.128
1.35	-23.296
1.351	-29.952
1.352	-31.2
1.353	-25.792
1.354	-26.208
1.355	-27.872
1.356	-28.704
1.357	-23.712
1.358	-30.784
1.359	-30.784
1.36	-29.12
1.361	-27.456
1.362	-25.792
1.363	-26.208
1.364	-30.368
1.365	-25.792
1.366	-26.624
1.367	-28.288
1.368	-26.624
1.369	-30.784
1.37	-29.952
1.371	-28.704
1.372	-26.208
1.373	-27.872
1.374	-25.792
1.375	-27.456
1.376	-27.04
1.377	-30.368
1.378	-30.784
1.379	-24.96
1.38	-23.712
1.381	-24.96
1.382	-27.456
1.383	-22.464
1.384	-25.792
1.385	-25.792
1.386	-19.552
1.387	-27.04
1.388	-22.048
1.389	-23.296
1.39	-22.048
1.391	-22.464
1.392	-22.048
1.393	-22.88
1.394	-24.96
1.395	-25.376
1.396	-26.208
1.397	-25.376
1.398	-22.464
1.399	-20.8
1.4	-24.96
1.401	-21.632
1.402	-23.712
1.403	-20.384
1.404	-19.552
1.405	-20.8
1.406	-21.216
1.407	-24.544
1.408	-19.136
1.409	-18.304
1.41	-17.888
1.411	-16.224
1.412	-14.976
1.413	-17.472
1.414	-17.888
1.415	-17.056
1.416	-18.72
1.417	-16.64
1.418	-17.888
1.419	-17.056
1.42	-14.976
1.421	-13.728
1.422	-15.808
1.423	-17.888
1.424	-13.312
1.425	-15.392
1.426	-15.808
1.427	-15.808
1.428	-14.144
1.429	-17.472
1.43	-12.896
1.431	-14.976
1.432	-12.064
1.433	-12.48
1.434	-14.976
1.435	-13.728
1.436	-12.48
1.437	-14.56
1.438	-14.144
1.439	-12.48
1.44	-14.56
1.441	-12.48
1.442	-10.816
1.443	-13.312
1.444	-14.976
1.445	-16.64
1.446	-14.144
1.447	-10.816
1.448	-12.896
1.449	-11.232
1.45	-9.152
1.451	-7.488
1.452	-7.904
1.453	-8.736
1.454	-7.904
1.455	-7.072
1.456	-9.568
1.457	-8.32
1.458	-6.24
1.459	-10.816
1.46	-7.488
1.461	-8.32
1.462	-9.984
1.463	-4.576
1.464	-7.904
1.465	-5.408
1.466	-8.32
1.467	-7.488
1.468	-7.904
1.469	-8.736
1.47	-4.992
1.471	-9.152
1.472	-9.568
1.473	-2.912
1.474	-7.488
1.475	-7.488
1.476	-8.32
1.477	-8.32
1.478	-5.824
1.479	-5.408
1.48	-8.32
1.481	-6.24
1.482	-4.16
1.483	-9.984
1.484	-6.24
1.485	-5.824
1.486	-5.824
1.487	-4.992
1.488	-3.328
1.489	-7.904
1.49	-5.408
1.491	-8.32
1.492	-8.736
1.493	-3.744
1.494	-1.664
1.495	-2.08
1.496	-2.08
1.497	-5.824
1.498	-5.824
1.499	-3.328
1.5	-2.912
1.501	-2.912
1.502	-6.24
1.503	-2.912
1.504	-5.824
1.505	-4.16
1.506	-1.248
1.507	-1.664
1.508	0.832
1.509	-1.248
1.51	-0.416
1.511	0
1.512	-0.832
1.513	-2.08
1.514	0
1.515	-2.08
1.516	0.416
1.517	-1.664
1.518	-3.744
1.519	-2.496
1.52	-4.16
1.521	-0.416
1.522	-0.416
1.523	0.832
1.524	-2.912
1.525	-3.744
1.526	-0.832
1.527	0
1.528	0.832
1.529	2.912
1.53	1.664
1.531	-2.08
1.532	-0.832
1.533	0.832
1.534	2.08
1.535	-2.496
1.536	0.832
1.537	-0.832
1.538	2.496
1.539	-2.496
1.54	-2.496
1.541	-0.416
1.542	-3.328
1.543	0.832
1.544	-0.416
1.545	0
1.546	0.416
1.547	1.248
1.548	-1.664
1.549	2.496
1.55	3.328
1.551	0.416
1.552	2.496
1.553	-1.664
1.554	-1.248
1.555	-0.832
1.556	-0.416
1.557	0
1.558	2.08
1.559	0.416
1.56	1.664
1.561	2.496
1.562	-0.416
1.563	-0.832
1.564	1.664
1.565	4.16
1.566	4.16
1.567	2.496
1.568	2.08
1.569	1.664
1.57	1.664
1.571	1.664
1.572	3.744
1.573	2.08
1.574	2.08
1.575	-0.416
1.576	0.832
1.577	0
1.578	3.328
1.579	0.832
1.58	2.08
1.581	3.328
1.582	2.912
1.583	2.496
1.584	1.664
1.585	3.744
1.586	2.912
1.587	5.408
1.588	1.248
1.589	2.912
1.59	0.416
1.591	6.24
1.592	2.912
1.593	2.496
1.594	3.744
1.595	2.08
1.596	4.576
1.597	1.248
1.598	3.328
1.599	2.912
1.6	2.08
1.601	2.912
1.602	2.496
1.603	5.408
1.604	6.24
1.605	1.248
1.606	4.992
1.607	4.576
1.608	4.16
1.609	5.824
1.61	2.496
1.611	4.576
1.612	1.664
1.613	4.576
1.614	5.408
1.615	4.992
1.616	3.328
1.617	4.16
1.618	5.408
1.619	2.496
1.62	7.488
1.621	3.328
1.622	3.328
1.623	0.416
1.624	-0.416
1.625	4.992
1.626	3.744
1.627	3.744
1.628	3.744
1.629	-1.664
1.63	4.16
1.631	5.408
1.632	4.16
1.633	3.328
1.634	0.416
1.635	3.744
1.636	-0.832
1.637	3.744
1.638	1.248
1.639	3.328
1.64	6.24
1.641	2.496
1.642	3.744
1.643	4.16
1.644	0.832
1.645	1.664
1.646	2.496
1.647	3.328
1.648	2.08
1.649	3.328
1.65	6.24
